id,Number of times pregnant,Plasma glucose concentration,Diastolic blood pressure,Triceps skin fold thickness,2-Hour serum insulin,Body mass index,Diabetes pedigree function,Age
0,1,3,2,2,,4,5,2
1,1,2,2,2,,4,5,2
2,,3,2,,,4,5,2
3,1,2,2,2,2,4,5,2
4,,3,2,2,3,4,5,2
5,1,3,2,,,4,5,2
6,1,2,2,2,2,4,5,2
7,,3,,,,4,5,2
8,1,3,2,2,3,4,5,2
9,,3,2,,,,5,2
10,1,3,2,,,4,5,2
11,,3,2,,,4,5,2
12,,3,2,,,4,5,2
13,1,3,2,2,3,4,5,2
14,1,3,2,2,3,4,5,2
15,,3,,,,4,5,2
16,,3,2,2,3,4,5,2
17,,3,2,,,4,5,2
18,1,3,2,2,2,4,5,2
19,1,3,2,2,2,4,5,2
20,1,3,2,2,3,4,5,2
21,,2,2,,,4,5,2
22,,3,2,,,4,5,2
23,1,3,2,2,,4,5,2
24,2,3,2,2,3,4,5,2
25,,3,2,2,3,4,5,2
26,,3,2,,,4,5,2
27,1,2,2,2,3,4,5,2
28,2,3,2,2,3,4,5,2
29,1,3,2,,,4,5,2
30,1,3,2,2,,4,5,2
31,1,3,2,2,3,4,5,2
32,1,2,2,2,2,4,5,2
33,1,2,2,,,4,5,2
34,,3,2,2,,4,5,2
35,1,3,2,2,3,4,5,2
36,2,3,2,,,4,4,2
37,1,3,2,2,,4,5,2
38,1,2,2,2,,4,5,2
39,1,3,2,2,3,4,4,2
40,1,3,2,2,2,4,5,2
41,,3,2,,,4,5,2
42,,3,2,2,,4,5,2
43,1,3,3,2,3,4,5,2
44,,3,2,,,4,5,2
45,,3,2,2,,4,5,2
46,1,3,2,,,4,5,2
47,1,2,2,2,,4,5,2
48,,3,2,2,,4,5,2
49,,3,,,,,5,2
50,1,3,2,2,2,4,5,2
51,1,3,2,2,2,4,5,2
52,1,2,2,2,2,4,5,2
53,,3,2,2,3,4,5,2
54,,3,2,2,3,4,5,2
55,1,2,2,,,4,5,2
56,,3,2,2,3,4,5,2
57,,3,2,2,3,4,5,2
58,,3,2,,,4,5,2
59,,3,2,2,3,4,5,2
60,1,2,,,,,5,2
61,,3,2,,,4,4,2
62,1,2,2,,,4,5,2
63,1,3,2,2,3,4,5,2
64,,3,2,,,4,5,2
65,1,2,2,2,,4,5,2
66,,3,2,2,,4,5,2
67,1,3,2,,,4,5,2
68,1,2,2,2,2,4,5,2
69,1,3,2,2,3,4,5,2
70,1,3,2,2,2,4,5,2
71,1,3,2,2,3,4,5,2
72,2,3,2,,,4,5,2
73,1,3,2,2,3,4,5,2
74,1,2,2,2,,4,5,2
75,1,,2,2,,4,4,2
76,,2,2,,,4,5,2
77,1,2,2,2,,4,4,2
78,,3,,,,4,4,2
79,1,3,2,2,,4,5,2
80,1,3,2,2,,4,4,2
81,1,2,,,,,5,2
82,,2,2,2,2,4,5,2
83,,3,2,2,,4,5,2
84,1,3,3,,,4,5,2
85,1,3,2,2,3,4,5,2
86,2,3,2,2,,4,5,2
87,1,3,2,2,2,4,5,2
88,2,3,2,2,3,4,5,2
89,1,3,2,2,,4,5,2
90,1,2,2,,,4,5,2
91,1,3,2,2,3,4,5,2
92,,2,2,2,2,4,5,2
93,1,3,2,,,4,5,2
94,1,3,2,2,2,4,5,2
95,1,3,2,2,3,4,5,2
96,1,2,2,2,,4,4,2
97,1,2,2,2,2,4,5,2
98,1,2,2,2,2,4,5,2
99,1,3,2,2,3,4,5,2
100,1,3,2,,,4,5,2
101,1,3,2,,,4,5,2
102,,3,2,,,4,5,2
103,1,2,2,2,2,4,5,2
104,1,2,2,,,4,4,2
105,1,3,2,2,3,4,5,2
106,1,2,3,,,4,5,2
107,1,3,2,2,3,4,5,2
108,1,2,2,2,2,4,5,2
109,,2,2,2,2,4,5,2
110,1,3,2,2,3,4,5,2
111,,3,2,2,3,4,5,2
112,1,2,2,2,2,4,5,2
113,1,2,2,,,4,5,2
114,,3,2,2,3,4,5,2
115,1,3,2,,,4,5,2
116,1,3,2,,,4,4,2
117,1,2,2,,,4,5,2
118,1,2,2,2,,4,5,2
119,1,2,2,2,2,4,5,2
120,,3,2,2,3,4,5,2
121,1,3,2,2,,4,4,2
122,1,3,2,2,3,4,5,2
123,1,3,2,,,4,5,2
124,,3,2,,,4,5,2
125,1,2,2,2,2,4,5,2
126,1,3,2,2,3,4,5,2
127,1,3,2,2,2,4,5,2
128,1,3,2,2,3,4,5,2
129,,3,2,,,4,5,2
130,1,3,2,2,3,4,5,2
131,1,3,2,,,4,5,2
132,1,3,2,2,3,4,5,2
133,,2,2,2,,4,5,2
134,1,2,2,2,2,4,5,2
135,1,3,2,2,3,4,5,2
136,,3,2,2,2,4,5,2
137,,2,2,2,2,4,5,2
138,,3,2,,,4,5,2
139,1,3,2,2,3,4,5,2
140,1,3,2,,,4,5,2
141,1,3,2,2,,4,5,2
142,1,3,2,2,2,4,5,2
143,,3,2,,,4,5,2
144,1,3,2,2,3,4,5,2
145,,3,2,2,,,5,2
146,1,2,2,2,,4,5,2
147,1,3,2,2,3,4,3,2
148,1,3,2,,,4,5,2
149,1,2,2,2,,4,5,2
150,1,3,2,2,3,4,5,2
151,1,3,2,,,4,5,2
152,1,3,2,2,3,4,5,2
153,1,3,2,2,3,4,5,2
154,,3,2,,,4,5,2
155,,3,2,2,,4,5,2
156,1,2,2,2,2,4,5,2
157,1,3,2,2,3,4,5,2
158,1,2,2,2,2,4,5,2
159,2,3,2,2,3,4,5,2
160,1,3,2,2,,4,5,2
161,,3,2,2,3,4,5,2
162,,3,2,2,3,4,5,2
163,1,3,2,2,,4,5,2
164,,3,2,,,4,5,2
165,1,3,2,2,3,4,5,2
166,1,3,2,2,,4,5,2
167,1,3,2,,,4,5,2
168,1,3,2,,,4,5,2
169,1,3,2,2,2,4,5,2
170,1,3,2,,,4,4,2
171,1,3,2,2,3,4,5,2
172,1,2,,2,,4,5,2
173,1,2,2,2,2,4,5,2
174,1,2,2,2,2,4,4,2
175,,3,2,2,3,4,5,2
176,1,2,2,,,4,5,2
177,,3,3,2,3,4,5,2
178,1,3,2,,,4,4,2
179,1,3,2,,,4,5,2
180,1,2,2,,,4,5,2
181,,3,2,2,2,4,5,2
182,1,,2,2,2,4,5,2
183,1,2,2,,,4,5,2
184,1,3,2,,,4,5,2
185,,3,2,2,,4,5,2
186,,3,2,2,3,4,5,2
187,1,3,2,2,2,4,5,2
188,,3,2,2,3,4,4,2
189,1,3,2,2,3,4,5,2
190,1,3,2,,,4,5,2
191,1,3,2,2,2,4,5,2
192,,3,2,,,4,5,2
193,2,3,,,,4,5,2
194,,2,2,2,,4,5,2
195,1,3,2,2,3,4,5,2
196,1,3,2,,,4,5,2
197,1,3,2,2,2,4,5,2
198,1,3,2,2,2,4,5,2
199,1,3,2,2,3,4,4,2
200,,3,2,2,,4,5,2
201,1,3,2,,,4,5,2
202,,3,2,2,,4,5,2
203,1,2,2,2,2,4,5,2
204,1,3,2,2,3,4,5,2
205,1,3,2,2,,4,5,2
206,,3,2,2,3,4,5,2
207,1,3,3,,,4,5,2
208,1,2,2,2,2,4,5,2
209,,3,2,2,,4,5,2
210,1,2,2,2,,4,4,2
211,,3,2,2,,4,5,2
212,,3,2,2,,4,5,2
213,,3,2,2,3,4,5,2
214,1,3,2,2,3,4,4,2
215,2,3,2,2,3,4,5,2
216,1,3,2,2,3,4,5,2
217,1,3,2,2,3,4,5,2
218,1,2,2,2,,4,5,2
219,1,3,2,,,4,5,2
220,,3,2,2,3,4,5,2
221,1,3,2,,,4,5,2
222,,3,,,,4,5,2
223,,3,2,2,3,4,5,2
224,1,3,2,2,2,4,5,2
225,1,2,2,2,2,4,5,2
226,,3,2,,,4,5,2
227,1,3,2,2,,4,5,2
228,1,3,2,2,3,4,5,2
229,,3,2,2,2,4,5,2
230,1,3,2,,,4,5,2
231,1,3,2,2,3,4,5,2
232,1,2,2,2,2,4,5,2
233,1,3,2,,,4,5,2
234,1,2,2,2,2,4,5,2
235,1,3,2,,,4,5,2
236,,3,2,2,3,4,5,2
237,,3,2,2,,4,5,2
238,1,3,2,2,,4,5,2
239,,3,2,,,4,5,2
240,1,2,2,2,,4,5,2
241,1,2,2,2,2,4,5,2
242,1,3,2,,,4,5,2
243,1,3,2,2,3,4,5,2
244,1,3,2,2,3,4,5,2
245,1,3,2,2,,4,5,2
246,,3,2,,,4,5,2
247,,3,2,2,3,4,5,2
248,1,3,2,2,3,4,5,2
249,1,3,2,2,,4,5,2
250,1,3,2,,,4,4,2
251,1,3,2,,,4,5,2
252,1,2,2,2,2,4,5,2
253,,2,2,2,,4,5,2
254,2,2,2,,3,4,5,2
255,1,3,2,2,,4,5,2
256,1,3,2,2,,4,5,2
257,1,3,2,2,,4,5,2
258,1,3,2,2,3,4,5,2
259,2,3,2,2,3,4,5,2
260,1,3,2,2,3,4,5,2
261,1,3,,,,4,5,2
262,1,2,2,2,,4,5,2
263,1,3,2,2,,4,3,2
264,1,3,2,,,4,5,2
265,1,2,2,2,2,4,5,2
266,,3,,,,4,5,2
267,1,3,2,2,,4,5,2
268,,3,2,,,4,5,2
269,1,3,,,,4,4,2
270,,3,2,2,,4,5,2
271,1,3,2,2,2,4,5,2
272,1,3,2,,,4,5,2
273,1,2,2,2,2,4,5,2
274,2,3,2,,,4,5,2
275,1,3,2,2,2,4,5,2
276,,3,2,2,,4,5,2
277,,3,2,2,3,4,5,2
278,1,3,2,,,4,5,2
279,1,3,2,,3,4,5,2
280,,3,2,,,4,5,2
281,,3,2,2,3,4,4,2
282,,3,2,2,3,4,5,2
283,,3,2,,,4,5,2
284,1,3,2,,,4,5,2
285,,3,2,2,3,4,5,2
286,1,3,2,2,3,4,5,2
287,1,3,2,2,3,4,5,2
288,1,2,2,2,2,4,4,2
289,1,3,2,2,2,4,5,2
290,,2,2,2,2,4,5,2
291,,3,2,2,2,4,5,2
292,1,3,2,2,3,4,5,2
293,1,3,2,2,3,4,5,2
294,,3,2,,,4,5,2
295,1,3,2,2,3,4,5,2
296,1,3,2,2,3,4,5,2
297,,3,2,2,3,4,4,2
298,2,3,2,2,3,4,5,2
299,,3,2,,,4,4,2
300,,3,,,,4,5,2
301,1,3,2,2,3,4,5,2
302,1,2,2,2,2,4,5,2
303,1,3,2,,,4,5,2
304,1,3,2,,,4,5,2
305,1,3,2,2,3,4,5,2
306,,3,2,2,3,4,5,2
307,,3,2,2,3,4,5,2
308,,3,2,2,3,4,5,2
309,1,3,2,2,3,4,5,2
310,1,2,2,2,,4,5,2
311,,3,2,2,3,4,5,2
312,1,3,2,2,2,4,5,2
313,1,3,2,,2,4,5,2
314,,3,2,2,,4,5,2
315,1,3,2,2,2,4,5,2
316,1,2,2,2,2,4,5,2
317,1,3,2,,,4,5,2
318,1,3,2,2,3,4,4,2
319,1,3,2,,,4,5,2
320,1,3,2,2,3,4,5,2
321,1,3,2,2,,4,5,2
322,,3,2,2,,4,5,2
323,2,3,2,2,2,4,5,2
324,1,3,2,2,,4,5,2
325,1,3,2,2,3,4,5,2
326,1,3,2,2,3,4,5,2
327,,3,2,,,4,3,2
328,1,3,2,2,3,4,5,2
329,1,3,2,2,2,4,5,2
330,,3,2,2,,4,5,2
331,1,2,2,2,2,4,5,2
332,1,3,,,,4,5,2
333,2,3,2,,,4,5,2
334,1,2,2,2,2,4,4,2
335,,3,2,2,3,4,5,2
336,,3,,,,4,5,2
337,1,3,2,,,4,5,2
338,1,3,2,2,3,4,5,2
339,,3,2,,,4,5,2
340,1,3,2,2,3,4,5,2
341,1,2,2,2,2,4,5,2
342,1,,2,2,,4,5,2
343,1,3,2,,,4,4,2
344,,2,2,,,4,5,2
345,,3,2,2,3,4,5,2
346,1,3,2,2,2,4,5,2
347,1,3,,,,4,5,2
348,1,2,2,2,2,4,5,2
349,1,,2,2,,4,5,2
350,1,2,2,,,4,5,2
351,1,3,2,,,4,5,2
352,1,2,2,2,,4,5,2
353,1,2,2,2,2,4,4,2
354,1,2,2,,,4,5,2
355,1,3,2,,,4,5,2
356,1,3,2,2,3,4,5,2
357,2,3,,2,,4,5,2
358,2,2,2,2,2,4,5,2
359,1,3,2,2,3,4,5,2
360,1,3,2,2,3,4,5,2
361,1,3,2,,,4,5,2
362,1,3,3,2,,4,5,2
363,1,3,2,,,4,4,2
364,1,3,2,2,3,4,5,2
365,1,2,2,2,2,4,5,2
366,1,3,2,,,4,5,2
367,,3,2,2,,4,5,2
368,1,2,2,2,2,4,5,2
369,1,3,3,2,3,4,5,2
370,1,3,2,2,3,4,5,2
371,,3,2,2,2,,5,2
372,,2,2,2,2,4,5,2
373,1,3,2,2,2,4,5,2
374,1,3,2,2,3,4,5,2
